Date,Open,High,Low,Close,% Change,Volume
2024-02-05 15:30:00,170.03,170.33,169.67,170.28,0.15%,5351488
2024-02-06 09:30:00,169.39,170.71,168.19,168.5,-0.53%,10311841
2024-02-06 10:30:00,168.49,168.99,168.41,168.62,0.07%,4537939
2024-02-06 11:30:00,168.62,168.77,167.65,168.11,-0.30%,4716560
2024-02-06 12:30:00,168.12,168.14,167.66,168.07,-0.03%,2984142
2024-02-06 13:30:00,168.07,168.66,168.02,168.55,0.29%,2884513
2024-02-06 14:30:00,168.54,169.47,168.51,169.2,0.39%,3756071
2024-02-06 15:30:00,169.19,169.2,168.56,169.14,-0.03%,4264453
2024-02-07 09:30:00,169.48,170.49,168.94,170.2,0.42%,12398201
2024-02-07 10:30:00,170.2,170.23,169.27,170.06,-0.08%,5536405
2024-02-07 11:30:00,170.08,170.15,169.7,170.04,-0.02%,4114497
2024-02-07 12:30:00,170.05,170.15,169.62,170.15,0.06%,3693223
2024-02-07 13:30:00,170.16,170.88,170.1,170.43,0.16%,4583767
2024-02-07 14:30:00,170.43,170.75,170.26,170.61,0.10%,4021600
2024-02-07 15:30:00,170.6,170.83,170.3,170.52,-0.05%,4931566
2024-02-08 09:30:00,169.65,171.43,168.88,171.07,0.84%,12182869
2024-02-08 10:30:00,171.09,171.2,170.61,170.73,-0.21%,5070885
2024-02-08 11:30:00,170.72,171.16,170.62,171.0,0.16%,3863760
2024-02-08 12:30:00,171.0,171.02,169.99,170.26,-0.43%,3155503
2024-02-08 13:30:00,170.26,170.35,169.36,169.77,-0.29%,3647142
2024-02-08 14:30:00,169.77,170.4,169.68,170.21,0.26%,3467404
2024-02-08 15:30:00,170.21,170.28,169.65,169.83,-0.22%,5232067
2024-02-09 09:30:00,171.22,171.8,170.58,171.77,0.32%,10806400
2024-02-09 10:30:00,171.77,173.46,171.73,172.67,0.52%,11352502
2024-02-09 11:30:00,172.68,173.99,172.66,173.6,0.54%,6696086
2024-02-09 12:30:00,173.59,174.5,173.53,174.27,0.39%,5627272
2024-02-09 13:30:00,174.27,174.78,174.23,174.77,0.28%,4480849
2024-02-09 14:30:00,174.77,175.0,174.64,174.65,-0.07%,5851603
2024-02-09 15:30:00,174.65,174.87,174.25,174.53,-0.07%,6184120
2024-02-12 09:30:00,174.8,175.39,173.7,173.72,-0.62%,13916263
2024-02-12 10:30:00,173.73,174.2,173.25,173.3,-0.24%,6216567
2024-02-12 11:30:00,173.3,174.01,173.12,173.15,-0.09%,4532357
2024-02-12 12:30:00,173.16,173.61,173.12,173.14,-0.01%,3345372
2024-02-12 13:30:00,173.13,173.26,171.95,172.27,-0.49%,5147732
2024-02-12 14:30:00,172.28,172.61,171.54,172.59,0.18%,4931268
2024-02-12 15:30:00,172.59,172.87,172.19,172.38,-0.12%,5568774
2024-02-13 09:30:00,167.73,170.55,165.75,170.46,1.63%,17319457
2024-02-13 10:30:00,170.46,170.95,169.45,169.86,-0.35%,5380499
2024-02-13 11:30:00,169.84,169.99,168.71,168.95,-0.52%,4044840
2024-02-13 12:30:00,168.95,169.69,168.95,169.15,0.12%,3447453
2024-02-13 13:30:00,169.14,169.33,168.16,168.55,-0.35%,4552523
2024-02-13 14:30:00,168.55,168.96,167.83,168.0,-0.33%,5131286
2024-02-13 15:30:00,168.0,168.82,167.98,168.65,0.39%,6473905
2024-02-14 09:30:00,169.21,170.59,168.28,170.58,0.81%,11021649
2024-02-14 10:30:00,170.59,170.9,168.95,169.43,-0.68%,5466536
2024-02-14 11:30:00,169.42,170.03,169.05,170.02,0.36%,3152772
2024-02-14 12:30:00,170.04,170.25,169.3,169.47,-0.34%,3083985
2024-02-14 13:30:00,169.49,170.33,169.41,169.8,0.18%,3941028
2024-02-14 14:30:00,169.8,170.79,169.71,170.71,0.54%,4433287
2024-02-14 15:30:00,170.71,171.21,170.52,170.97,0.15%,5268249
2024-02-15 09:30:00,170.58,171.17,168.74,168.94,-0.96%,12000704
2024-02-15 10:30:00,168.94,169.1,167.59,168.28,-0.39%,7699199
2024-02-15 11:30:00,168.28,169.19,167.75,168.9,0.37%,5366168
2024-02-15 12:30:00,168.9,170.3,168.63,170.18,0.76%,4754175
2024-02-15 13:30:00,170.18,170.29,169.29,169.43,-0.44%,3646220
2024-02-15 14:30:00,169.44,170.24,169.37,169.62,0.11%,4403296
2024-02-15 15:30:00,169.61,170.03,169.55,169.85,0.14%,5421197
2024-02-16 09:30:00,168.74,169.19,167.17,167.86,-0.52%,12998206
2024-02-16 10:30:00,167.87,170.42,167.57,169.99,1.26%,7490356
2024-02-16 11:30:00,170.01,170.25,169.61,169.86,-0.09%,3962852
2024-02-16 12:30:00,169.86,169.99,169.4,169.94,0.05%,3957034
2024-02-16 13:30:00,169.94,170.39,169.76,170.24,0.17%,3185169
2024-02-16 14:30:00,170.24,170.32,169.13,169.71,-0.31%,4903771
2024-02-16 15:30:00,169.72,170.04,169.36,169.51,-0.12%,5880581
2024-02-20 09:30:00,168.0,168.71,166.39,166.61,-0.83%,10516612
2024-02-20 10:30:00,166.62,167.95,166.43,167.06,0.26%,4910997
2024-02-20 11:30:00,167.07,167.12,165.77,165.98,-0.65%,3984429
2024-02-20 12:30:00,165.99,166.62,165.74,166.14,0.09%,3334326
2024-02-20 13:30:00,166.14,166.5,166.0,166.24,0.06%,2738193
2024-02-20 14:30:00,166.24,166.94,166.07,166.73,0.29%,3510705
2024-02-20 15:30:00,166.73,167.13,166.12,167.08,0.21%,4792844
2024-02-21 09:30:00,169.2,170.23,167.63,168.02,-0.70%,15381626
2024-02-21 10:30:00,168.02,168.7,167.6,168.38,0.21%,4724713
2024-02-21 11:30:00,168.39,168.63,167.56,167.73,-0.39%,3750105
2024-02-21 12:30:00,167.73,168.12,167.41,167.87,0.08%,3018610
2024-02-21 13:30:00,167.9,168.66,167.67,167.86,-0.02%,3295368
2024-02-21 14:30:00,167.85,167.98,167.14,167.86,0.01%,3362106
2024-02-21 15:30:00,167.87,168.79,167.87,168.62,0.45%,3690694
2024-02-22 09:30:00,172.5,173.43,171.77,172.76,0.15%,14110080
2024-02-22 10:30:00,172.76,173.0,172.16,172.24,-0.30%,4451931
2024-02-22 11:30:00,172.25,173.5,171.94,173.26,0.59%,6740165
2024-02-22 12:30:00,173.26,174.25,173.05,174.15,0.51%,5926952
2024-02-22 13:30:00,174.15,174.8,174.04,174.23,0.05%,4757197
2024-02-22 14:30:00,174.23,174.66,173.81,174.53,0.17%,5427259
2024-02-22 15:30:00,174.51,174.7,174.28,174.58,0.04%,6315936
2024-02-23 09:30:00,174.28,175.75,173.87,174.88,0.35%,12563518
2024-02-23 10:30:00,174.89,175.4,173.7,174.19,-0.40%,6298626
2024-02-23 11:30:00,174.19,174.84,173.86,174.54,0.20%,3519899
2024-02-23 12:30:00,174.55,174.84,174.48,174.62,0.04%,2340523
2024-02-23 13:30:00,174.62,174.63,174.04,174.3,-0.19%,2735209
2024-02-23 14:30:00,174.3,174.51,174.02,174.29,-0.01%,3236039
2024-02-23 15:30:00,174.29,175.67,174.21,174.93,0.37%,7529641
2024-02-26 09:30:00,175.25,176.37,174.57,175.5,0.14%,10014376
2024-02-26 10:30:00,175.52,175.85,174.8,174.96,-0.32%,5716417
2024-02-26 11:30:00,174.96,175.32,174.76,175.02,0.04%,3831944
2024-02-26 12:30:00,175.02,175.15,174.49,174.75,-0.15%,3077826
2024-02-26 13:30:00,174.77,175.47,174.49,175.34,0.32%,3261632
2024-02-26 14:30:00,175.34,175.42,174.57,174.69,-0.37%,2769665
2024-02-26 15:30:00,174.69,174.79,174.26,174.72,0.02%,3973763
2024-02-27 09:30:00,174.36,174.62,173.88,174.25,-0.06%,6803248
2024-02-27 10:30:00,174.25,174.41,173.91,174.04,-0.12%,3395598
2024-02-27 11:30:00,174.04,174.39,173.89,174.0,-0.02%,3162312
2024-02-27 12:30:00,174.01,174.07,172.86,173.04,-0.56%,3646493
2024-02-27 13:30:00,173.05,173.5,172.89,173.45,0.23%,2874562
2024-02-27 14:30:00,173.45,173.89,173.39,173.64,0.11%,2823693
2024-02-27 15:30:00,173.64,173.68,173.28,173.5,-0.08%,3077324
2024-02-28 09:30:00,172.44,173.78,172.27,173.21,0.45%,6882030
2024-02-28 10:30:00,173.2,173.74,172.99,173.59,0.22%,3391712
2024-02-28 11:30:00,173.59,173.95,173.55,173.86,0.16%,2478065
2024-02-28 12:30:00,173.87,173.97,173.37,173.81,-0.03%,2512432
2024-02-28 13:30:00,173.82,174.05,173.49,173.5,-0.18%,2518931
2024-02-28 14:30:00,173.49,173.49,172.97,173.25,-0.14%,2509004
2024-02-28 15:30:00,173.26,173.32,172.94,173.19,-0.04%,2598757
2024-02-29 09:30:00,173.44,175.25,172.99,175.01,0.91%,9457933
2024-02-29 10:30:00,175.01,175.09,174.39,174.56,-0.26%,3510542
2024-02-29 11:30:00,174.56,174.9,173.86,174.67,0.06%,3660507
2024-02-29 12:30:00,174.67,175.1,174.6,175.04,0.21%,2577034
2024-02-29 13:30:00,175.05,175.31,174.87,174.99,-0.03%,2342120
2024-02-29 14:30:00,175.0,175.23,174.82,175.22,0.13%,2312680
2024-02-29 15:30:00,175.22,177.22,175.1,176.63,0.80%,10243591
2024-03-01 09:30:00,177.08,177.55,176.07,177.48,0.23%,5928396
2024-03-01 10:30:00,177.52,178.17,177.07,177.8,0.16%,7155771
2024-03-01 11:30:00,177.84,178.08,177.61,177.74,-0.06%,2645911
2024-03-01 12:30:00,177.75,178.39,177.68,178.36,0.34%,2713176
2024-03-01 13:30:00,178.36,178.68,178.29,178.62,0.15%,2765791
2024-03-01 14:30:00,178.62,178.73,178.24,178.53,-0.05%,3125736
2024-03-01 15:30:00,178.53,178.66,178.17,178.26,-0.15%,3647622
2024-03-04 09:30:00,178.0,180.0,177.88,179.61,0.90%,9608214
2024-03-04 10:30:00,179.59,180.14,178.98,178.98,-0.34%,4750438
2024-03-04 11:30:00,178.99,179.03,178.25,178.31,-0.38%,2120741
2024-03-04 12:30:00,178.32,178.59,177.85,178.12,-0.11%,1684535
2024-03-04 13:30:00,178.13,178.38,177.91,178.21,0.05%,1471473
2024-03-04 14:30:00,178.2,178.45,178.11,178.18,-0.01%,1685646
2024-03-04 15:30:00,178.17,178.21,177.53,177.53,-0.36%,13289429
2024-03-05 09:30:00,176.84,176.86,174.91,174.94,-1.07%,8084016
2024-03-05 10:30:00,174.94,174.94,174.14,174.73,-0.12%,4832627
2024-03-05 11:30:00,174.72,174.79,173.9,174.69,-0.01%,1868789
2024-03-05 12:30:00,174.7,174.74,173.87,173.87,-0.47%,1565743
2024-03-05 13:30:00,173.86,174.15,173.3,173.91,0.03%,2104756
2024-03-05 14:30:00,173.91,173.92,173.32,173.4,-0.30%,2218856
2024-03-05 15:30:00,173.4,174.18,173.34,174.13,0.42%,12992838
2024-03-06 09:30:00,176.29,176.4,173.46,173.71,-1.46%,8078020
2024-03-06 10:30:00,173.7,175.05,173.64,174.93,0.71%,3408672
2024-03-06 11:30:00,174.94,175.43,174.33,174.97,0.02%,2185594
2024-03-06 12:30:00,174.99,175.32,174.82,175.13,0.08%,1682131
2024-03-06 13:30:00,175.13,175.16,173.26,174.1,-0.59%,2399264
2024-03-06 14:30:00,174.18,174.22,173.46,173.88,-0.17%,1827855
2024-03-06 15:30:00,173.89,174.1,173.48,173.49,-0.23%,10796078
2024-03-07 09:30:00,174.83,176.15,173.72,176.13,0.74%,7088032
2024-03-07 10:30:00,176.13,176.67,175.65,175.98,-0.08%,4354967
2024-03-07 11:30:00,175.99,176.64,175.75,176.47,0.27%,2887406
2024-03-07 12:30:00,176.46,177.56,176.4,177.55,0.62%,3933850
2024-03-07 13:30:00,177.55,177.99,177.3,177.5,-0.03%,3749178
2024-03-07 14:30:00,177.5,177.66,176.65,176.76,-0.42%,2561215
2024-03-07 15:30:00,176.76,177.13,176.62,176.77,0.01%,3313641
2024-03-08 09:30:00,176.77,178.79,176.11,178.66,1.07%,7983071
2024-03-08 10:30:00,178.68,178.73,177.15,177.19,-0.83%,4022068
2024-03-08 11:30:00,177.18,177.31,176.4,176.86,-0.18%,3771724
2024-03-08 12:30:00,176.87,176.94,174.33,174.63,-1.27%,5152615
2024-03-08 13:30:00,174.62,175.6,174.54,175.49,0.50%,3386998
2024-03-08 14:30:00,175.49,175.93,174.94,174.96,-0.30%,3787594
2024-03-08 15:30:00,174.96,175.5,174.87,175.32,0.21%,3809997
2024-03-11 09:30:00,174.0,174.06,171.47,172.15,-1.07%,8673010
2024-03-11 10:30:00,172.13,173.22,172.06,172.32,0.11%,3649956
2024-03-11 11:30:00,172.33,172.64,172.19,172.41,0.05%,2403084
2024-03-11 12:30:00,172.41,172.67,172.22,172.41,0.00%,1926243
2024-03-11 13:30:00,172.41,172.55,171.91,172.34,-0.05%,2439822
2024-03-11 14:30:00,172.34,172.88,172.24,172.34,0,2253014
2024-03-11 15:30:00,172.34,172.44,171.89,171.97,-0.21%,3245461
2024-03-12 09:30:00,173.5,175.97,171.98,175.92,1.39%,9002914
2024-03-12 10:30:00,175.93,176.76,175.88,176.59,0.38%,6353933
2024-03-12 11:30:00,176.59,176.59,175.37,175.54,-0.59%,3520912
2024-03-12 12:30:00,175.55,176.29,175.16,175.91,0.20%,3209291
2024-03-12 13:30:00,175.9,176.05,175.54,175.77,-0.08%,2180863
2024-03-12 14:30:00,175.77,175.93,175.36,175.86,0.05%,2562517
2024-03-12 15:30:00,175.85,175.94,175.35,175.39,-0.26%,3247502
2024-03-13 09:30:00,175.9,177.16,175.55,176.58,0.39%,7166612
2024-03-13 10:30:00,176.55,177.08,176.45,176.68,0.07%,3683874
2024-03-13 11:30:00,176.66,177.06,176.56,176.86,0.11%,2993248
2024-03-13 12:30:00,176.87,177.54,176.67,177.51,0.36%,3628877
2024-03-13 13:30:00,177.52,177.62,177.18,177.46,-0.03%,1974827
2024-03-13 14:30:00,177.46,177.57,176.26,176.52,-0.53%,2874783
2024-03-13 15:30:00,176.52,176.92,176.36,176.57,0.03%,3231105
2024-03-14 09:30:00,177.69,178.76,176.47,178.71,0.57%,7925310
2024-03-14 10:30:00,178.72,179.53,178.35,178.77,0.03%,6468799
2024-03-14 11:30:00,178.78,179.0,177.27,177.77,-0.56%,4207412
2024-03-14 12:30:00,177.77,178.24,177.65,177.7,-0.04%,3151290
2024-03-14 13:30:00,177.69,179.3,177.58,178.94,0.70%,3206459
2024-03-14 14:30:00,178.93,179.39,178.29,178.77,-0.09%,4686490
2024-03-14 15:30:00,178.78,178.85,177.86,178.84,0.03%,5702763
2024-03-15 09:30:00,176.64,177.91,174.93,175.54,-0.63%,14615152
2024-03-15 10:30:00,175.54,175.99,174.73,175.02,-0.29%,3215373
2024-03-15 11:30:00,175.01,175.15,174.05,174.15,-0.49%,2879464
2024-03-15 12:30:00,174.13,174.64,173.9,174.54,0.23%,2240725
2024-03-15 13:30:00,174.54,175.11,174.37,174.96,0.24%,1996466
2024-03-15 14:30:00,174.93,175.49,174.86,175.07,0.08%,2152689
2024-03-15 15:30:00,175.07,175.17,174.26,174.42,-0.37%,3251772
2024-03-18 09:30:00,175.87,176.56,174.74,176.38,0.29%,7833846
2024-03-18 10:30:00,176.42,176.69,174.96,175.31,-0.63%,3808248
2024-03-18 11:30:00,175.32,175.33,174.66,174.88,-0.25%,2647154
2024-03-18 12:30:00,174.89,174.94,174.34,174.84,-0.03%,2413335
2024-03-18 13:30:00,174.85,174.94,174.29,174.93,0.05%,2266991
2024-03-18 14:30:00,174.92,175.07,174.47,174.76,-0.09%,2070924
2024-03-18 15:30:00,174.75,174.84,174.28,174.47,-0.16%,2880943
2024-03-19 09:30:00,174.23,175.65,173.52,175.09,0.49%,7291950
2024-03-19 10:30:00,175.07,175.51,174.91,175.17,0.06%,2742268
2024-03-19 11:30:00,175.18,175.68,175.1,175.58,0.23%,2483454
2024-03-19 12:30:00,175.59,176.0,175.33,175.43,-0.09%,2288593
2024-03-19 13:30:00,175.45,175.86,175.05,175.22,-0.13%,1756436
2024-03-19 14:30:00,175.2,175.63,174.99,175.46,0.15%,1994215
2024-03-19 15:30:00,175.44,176.09,175.32,175.89,0.26%,3053521
2024-03-20 09:30:00,176.14,176.52,175.01,175.68,-0.26%,4331096
2024-03-20 10:30:00,175.68,175.75,174.97,175.01,-0.38%,2452940
2024-03-20 11:30:00,175.01,175.06,174.64,174.87,-0.08%,2306944
2024-03-20 12:30:00,174.86,175.46,174.73,175.21,0.20%,2117780
2024-03-20 13:30:00,175.21,176.72,175.11,176.64,0.82%,3799459
2024-03-20 14:30:00,176.63,178.53,175.84,178.24,0.91%,6165358
2024-03-20 15:30:00,178.25,178.35,177.7,178.13,-0.06%,3528759
2024-03-21 09:30:00,179.99,181.41,179.09,180.14,0.08%,10151284
2024-03-21 10:30:00,180.14,180.2,179.06,179.55,-0.33%,3708909
2024-03-21 11:30:00,179.56,180.0,179.19,179.97,0.23%,2581333
2024-03-21 12:30:00,179.98,180.07,179.13,179.43,-0.31%,1978415
2024-03-21 13:30:00,179.43,179.51,178.95,179.38,-0.03%,1781219
2024-03-21 14:30:00,179.37,179.37,178.52,178.61,-0.42%,2360203
2024-03-21 15:30:00,178.62,178.83,178.15,178.18,-0.25%,4001538
2024-03-22 09:30:00,177.75,178.47,176.75,178.16,0.23%,5856847
2024-03-22 10:30:00,178.17,178.54,177.83,178.47,0.17%,2833886
2024-03-22 11:30:00,178.5,178.98,178.3,178.84,0.19%,2318942
2024-03-22 12:30:00,178.84,178.94,178.46,178.81,-0.02%,1590870
2024-03-22 13:30:00,178.82,179.26,178.81,179.23,0.23%,1834315
2024-03-22 14:30:00,179.22,179.25,178.84,178.93,-0.16%,1930913
2024-03-22 15:30:00,178.94,179.18,178.7,178.87,-0.04%,2615217
2024-03-25 09:30:00,177.93,180.99,177.24,180.21,1.28%,8543210
2024-03-25 10:30:00,180.2,180.38,179.34,179.91,-0.16%,3966894
2024-03-25 11:30:00,179.92,180.11,179.35,179.38,-0.30%,2636796
2024-03-25 12:30:00,179.37,180.07,179.26,180.01,0.36%,1836760
2024-03-25 13:30:00,180.02,180.3,179.89,180.07,0.03%,1666588
2024-03-25 14:30:00,180.08,180.25,179.65,179.8,-0.15%,2174161
2024-03-25 15:30:00,179.8,180.03,179.51,179.72,-0.05%,2716992
2024-03-26 09:30:00,180.0,180.45,178.82,179.25,-0.42%,6594707
2024-03-26 10:30:00,179.27,180.04,179.15,179.88,0.34%,2526438
2024-03-26 11:30:00,179.88,180.36,179.59,179.66,-0.13%,2247545
2024-03-26 12:30:00,179.66,179.94,179.52,179.67,0.01%,1568863
2024-03-26 13:30:00,179.66,180.0,179.38,179.96,0.16%,1486708
2024-03-26 14:30:00,179.96,179.99,178.79,178.91,-0.58%,2034482
2024-03-26 15:30:00,178.93,178.95,178.0,178.45,-0.27%,5574081
2024-03-27 09:30:00,179.9,180.0,177.31,178.34,-0.87%,6584185
2024-03-27 10:30:00,178.33,178.69,178.04,178.07,-0.15%,2488218
2024-03-27 11:30:00,178.1,178.81,178.02,178.72,0.35%,2596438
2024-03-27 12:30:00,178.73,179.57,178.63,179.36,0.35%,3020879
2024-03-27 13:30:00,179.36,179.48,178.69,179.03,-0.18%,2059955
2024-03-27 14:30:00,179.03,179.1,178.37,178.92,-0.06%,2905557
2024-03-27 15:30:00,178.93,179.95,178.83,179.91,0.55%,5288909
2024-03-28 09:30:00,180.13,181.7,179.26,181.02,0.49%,8702223
2024-03-28 10:30:00,181.02,181.23,180.68,181.11,0.05%,3642983
2024-03-28 11:30:00,181.11,181.25,179.76,179.98,-0.62%,3764817
2024-03-28 12:30:00,179.99,180.31,179.8,180.2,0.12%,2384634
2024-03-28 13:30:00,180.18,180.59,180.1,180.27,0.05%,2060034
2024-03-28 14:30:00,180.28,180.76,179.98,180.62,0.19%,2646166
2024-03-28 15:30:00,180.62,180.69,180.18,180.25,-0.20%,4537120
2024-04-01 09:30:00,180.79,183.0,180.25,180.69,-0.06%,9473813
2024-04-01 10:30:00,180.69,180.93,179.96,180.58,-0.06%,3041220
2024-04-01 11:30:00,180.56,181.05,180.33,180.74,0.10%,2334843
2024-04-01 12:30:00,180.75,180.98,180.16,180.41,-0.19%,1656035
2024-04-01 13:30:00,180.41,180.69,179.97,180.56,0.08%,2027122
2024-04-01 14:30:00,180.55,180.89,180.48,180.54,-0.01%,2008967
2024-04-01 15:30:00,180.54,181.09,180.28,180.93,0.22%,3658031
2024-04-02 09:30:00,179.09,180.14,178.38,179.87,0.43%,7765904
2024-04-02 10:30:00,179.85,180.07,179.32,179.68,-0.09%,3425404
2024-04-02 11:30:00,179.65,180.13,179.52,180.12,0.26%,3315798
2024-04-02 12:30:00,180.12,180.63,180.05,180.54,0.24%,2128765
2024-04-02 13:30:00,180.56,180.79,180.27,180.49,-0.04%,2580051
2024-04-02 14:30:00,180.48,180.65,180.07,180.26,-0.12%,2698559
2024-04-02 15:30:00,180.27,180.79,180.21,180.72,0.25%,3453057
2024-04-03 09:30:00,179.88,181.99,179.84,181.89,1.12%,6589457
2024-04-03 10:30:00,181.9,182.86,181.87,182.79,0.49%,3563153
2024-04-03 11:30:00,182.8,182.87,182.05,182.68,-0.07%,2801538
2024-04-03 12:30:00,182.66,182.79,182.08,182.66,0.00%,1893363
2024-04-03 13:30:00,182.66,182.82,182.44,182.51,-0.08%,1837247
2024-04-03 14:30:00,182.51,182.71,181.58,181.83,-0.37%,3122067
2024-04-03 15:30:00,181.83,182.5,181.66,182.46,0.35%,4095860
2024-04-04 09:30:00,184.2,184.89,183.31,184.05,-0.08%,8064628
2024-04-04 10:30:00,184.05,184.45,183.83,184.43,0.21%,2907141
2024-04-04 11:30:00,184.45,184.91,184.41,184.7,0.13%,3015504
2024-04-04 12:30:00,184.7,185.1,184.46,184.58,-0.06%,3323133
2024-04-04 13:30:00,184.59,184.7,182.7,182.83,-0.95%,3936649
2024-04-04 14:30:00,182.82,182.92,181.07,181.43,-0.76%,6534208
2024-04-04 15:30:00,181.43,181.53,180.0,180.06,-0.76%,6618912
2024-04-05 09:30:00,182.38,185.31,181.97,184.33,1.07%,12684135
2024-04-05 10:30:00,184.33,185.64,184.22,184.98,0.35%,5485336
2024-04-05 11:30:00,184.97,186.03,184.88,185.88,0.49%,4381145
2024-04-05 12:30:00,185.89,186.27,185.5,185.62,-0.15%,3034060
2024-04-05 13:30:00,185.62,185.84,184.09,184.27,-0.72%,4908548
2024-04-05 14:30:00,184.29,184.73,184.13,184.69,0.22%,2702754
2024-04-05 15:30:00,184.69,185.43,184.6,184.94,0.14%,3640548
2024-04-08 09:30:00,186.99,187.29,185.33,186.52,-0.25%,10264091
2024-04-08 10:30:00,186.52,187.15,186.43,186.51,-0.01%,4236710
2024-04-08 11:30:00,186.49,186.5,184.81,185.07,-0.76%,4489749
2024-04-08 12:30:00,185.07,185.81,185.04,185.48,0.22%,2623911
2024-04-08 13:30:00,185.49,185.49,184.86,185.34,-0.08%,2818350
2024-04-08 14:30:00,185.34,185.86,185.3,185.75,0.22%,2826367
2024-04-08 15:30:00,185.74,185.97,185.2,185.32,-0.23%,4913467
2024-04-09 09:30:00,187.25,187.34,185.23,186.02,-0.66%,8670958
2024-04-09 10:30:00,186.04,186.13,184.91,185.02,-0.55%,5463662
2024-04-09 11:30:00,185.02,185.83,184.89,185.44,0.23%,2963936
2024-04-09 12:30:00,185.45,185.72,184.91,185.02,-0.23%,2842575
2024-04-09 13:30:00,185.01,185.12,184.36,184.77,-0.13%,3051522
2024-04-09 14:30:00,184.78,185.46,184.21,185.43,0.35%,3246925
2024-04-09 15:30:00,185.43,185.77,185.02,185.71,0.15%,3776849
2024-04-10 09:30:00,182.77,185.1,182.67,184.62,1.01%,10186746
2024-04-10 10:30:00,184.61,185.38,184.26,185.25,0.34%,4341603
2024-04-10 11:30:00,185.25,185.26,184.54,185.1,-0.08%,2358970
2024-04-10 12:30:00,185.12,186.27,185.03,185.68,0.30%,4434592
2024-04-10 13:30:00,185.68,186.01,184.9,185.13,-0.30%,3365602
2024-04-10 14:30:00,185.11,185.75,184.96,185.31,0.11%,2998254
2024-04-10 15:30:00,185.31,186.23,184.91,185.89,0.31%,3685029
2024-04-11 09:30:00,186.63,187.0,185.51,186.2,-0.23%,9199835
2024-04-11 10:30:00,186.2,187.02,186.13,186.54,0.18%,3604855
2024-04-11 11:30:00,186.54,188.15,186.41,187.86,0.70%,4941315
2024-04-11 12:30:00,187.89,189.4,187.65,189.04,0.61%,4687311
2024-04-11 13:30:00,189.04,189.3,188.71,189.24,0.11%,4145788
2024-04-11 14:30:00,189.26,189.56,189.19,189.34,0.04%,3255882
2024-04-11 15:30:00,189.34,189.77,189.0,189.02,-0.17%,4170736
2024-04-12 09:30:00,187.72,188.38,186.88,187.1,-0.33%,10094646
2024-04-12 10:30:00,187.11,187.47,186.23,187.47,0.19%,4543849
2024-04-12 11:30:00,187.47,187.76,185.83,185.99,-0.79%,4093749
2024-04-12 12:30:00,186.0,186.16,185.3,185.4,-0.32%,3517709
2024-04-12 13:30:00,185.42,185.97,185.15,185.69,0.14%,2782420
2024-04-12 14:30:00,185.68,185.8,185.08,185.32,-0.19%,3642060
2024-04-12 15:30:00,185.32,186.19,185.27,186.16,0.45%,3831780
2024-04-15 09:30:00,186.59,188.69,186.19,187.34,0.40%,9673367
2024-04-15 10:30:00,187.34,187.81,186.54,186.98,-0.19%,4556084
2024-04-15 11:30:00,186.99,187.1,186.18,186.25,-0.40%,3241501
2024-04-15 12:30:00,186.25,186.25,184.09,184.19,-1.11%,5702022
2024-04-15 13:30:00,184.2,184.3,183.07,183.86,-0.18%,5524728
2024-04-15 14:30:00,183.85,184.37,183.56,183.82,-0.02%,4547606
2024-04-15 15:30:00,183.82,184.15,183.53,183.62,-0.11%,4767797
2024-04-16 09:30:00,183.16,184.7,182.26,183.79,0.34%,8796536
2024-04-16 10:30:00,183.77,184.66,183.11,184.19,0.23%,4029034
2024-04-16 11:30:00,184.2,184.6,183.61,183.9,-0.17%,2944796
2024-04-16 12:30:00,183.87,184.15,183.47,183.78,-0.05%,2198120
2024-04-16 13:30:00,183.8,184.83,182.86,183.24,-0.30%,4416040
2024-04-16 14:30:00,183.23,184.27,183.19,184.05,0.45%,2848312
2024-04-16 15:30:00,184.05,184.05,183.19,183.27,-0.42%,3140214
2024-04-17 09:30:00,184.31,184.57,183.12,183.82,-0.27%,5813048
2024-04-17 10:30:00,183.82,184.13,182.42,182.42,-0.76%,4025275
2024-04-17 11:30:00,182.42,182.51,180.95,181.18,-0.68%,4249987
2024-04-17 12:30:00,181.16,181.4,179.82,181.33,0.10%,4437321
2024-04-17 13:30:00,181.34,181.83,181.1,181.41,0.04%,2475629
2024-04-17 14:30:00,181.45,182.23,181.05,181.1,-0.19%,2850114
2024-04-17 15:30:00,181.11,181.54,180.89,181.23,0.07%,3101779
2024-04-18 09:30:00,181.38,181.6,179.88,181.2,-0.10%,6540095
2024-04-18 10:30:00,181.19,182.38,181.15,182.07,0.49%,3590601
2024-04-18 11:30:00,182.07,182.33,181.36,181.88,-0.11%,2671760
2024-04-18 12:30:00,181.87,181.96,179.18,179.76,-1.16%,3814334
2024-04-18 13:30:00,179.76,179.81,178.65,179.41,-0.19%,3522679
2024-04-18 14:30:00,179.39,179.6,178.81,179.39,0.00%,2770606
2024-04-18 15:30:00,179.39,179.79,179.02,179.18,-0.11%,2650162
2024-04-19 09:30:00,178.89,179.0,175.45,175.82,-1.72%,13647822
2024-04-19 10:30:00,175.77,177.14,175.66,176.49,0.41%,4726306
2024-04-19 11:30:00,176.47,176.58,174.32,174.33,-1.21%,7066356
2024-04-19 12:30:00,174.33,174.99,173.92,174.7,0.21%,4364305
2024-04-19 13:30:00,174.69,175.93,174.47,174.55,-0.08%,5828024
